id,text,persons,locations,organizations
33,"Squad : Javier Pertile , Paolo Vaccari , Marcello Cuttitta , Ivan Francescato , Leandro Manteri , Diego Dominguez , Francesco Mazzariol , Alessandro Troncon , Orazio Arancio , Andrea Sgorlon , Massimo Giovanelli , Carlo Checchinato , Walter Cristofoletto , Franco Properzi Curti , Carlo Orlandi , Massimo Cuttitta , Giambatista Croci , Gianluca Guidi , Nicola Mazzucato , Alessandro Moscardi , Andrea Castellani .",Javier Pertile;Paolo Vaccari;Marcello Cuttitta;Ivan Francescato;Leandro Manteri;Diego Dominguez;Francesco Mazzariol;Alessandro Troncon;Orazio Arancio;Andrea Sgorlon;Massimo Giovanelli;Carlo Checchinato;Walter Cristofoletto;Franco Properzi Curti;Carlo Orlandi;Massimo Cuttitta;Giambatista Croci;Gianluca Guidi;Nicola Mazzucato;Alessandro Moscardi;Andrea Castellani,,
34,SOCCER - LATE GOALS GIVE JAPAN WIN OVER SYRIA .,,JAPAN;SYRIA,
35,"AL-AIN , United Arab Emirates 1996-12-06",,AL-AIN;United Arab Emirates,
36,Two goals in the last six minutes gave holders Japan an uninspiring 2-1 Asian Cup victory over Syria on Friday .,,Japan;Syria,
37,Takuya Takagi headed the winner in the 88th minute of the group C game after goalkeeper Salem Bitar spoiled a mistake-free display by allowing the ball to slip under his body .,Takuya Takagi;Salem Bitar,,
38,It was the second Syrian defensive blunder in four minutes .,,,
39,Defender Hassan Abbas rose to intercept a long ball into the area in the 84th minute but only managed to divert it into the top corner of Bitar 's goal .,Hassan Abbas;Bitar,,
40,Syria had taken the lead from their first serious attack in the seventh minute .,,Syria,
41,Nader Jokhadar headed a cross from the right by Ammar Awad into the top right corner of Kenichi Shimokawa 's goal .,Nader Jokhadar;Ammar Awad;Kenichi Shimokawa,,
42,Japan then laid siege to the Syrian penalty area and had a goal disallowed for offside in the 16th minute .,,Japan,
43,"A minute later , Bitar produced a good double save , first from Kazuyoshi Miura 's header and then blocked a Takagi follow-up shot .",Bitar;Kazuyoshi Miura;Takagi,,
44,"Bitar saved well again from Miura in the 37th minute , parrying away his header from a corner .",Bitar;Miura,,
45,Japan started the second half brightly but Bitar denied them an equaliser when he dived to his right to save Naoki Soma 's low drive in the 53rd minute .,Bitar;Naoki Soma,Japan,
46,"Japan : 19 - Kenichi Shimokawa , 2 - Hiroshige Yanagimoto , 3 - Naoki Soma , 4 - Masami Ihara , 5 - Norio Omura , 6 - Motohiro Yamaguchi , 8 - Masakiyo Maezono ( 7 - Yasuto Honda 71 ) , 9 - Takuya Takagi , 10 - Hiroshi Nanami , 11 - Kazuyoshi Miura , 15 - Hiroaki Morishima ( 14 - Masayuki Okano 75 ) .",Kenichi Shimokawa;Hiroshige Yanagimoto;Naoki Soma;Masami Ihara;Norio Omura;Motohiro Yamaguchi;Masakiyo Maezono;Yasuto Honda;Takuya Takagi;Hiroshi Nanami;Kazuyoshi Miura;Hiroaki Morishima;Masayuki Okano,Japan,
47,"Syria : 24 - Salem Bitar , 3 - Bachar Srour ; 4 - Hassan Abbas , 5 - Tarek Jabban , 6 - Ammar Awad ( 9 - Louay Taleb 69 ) , 8 - Nihad al-Boushi , 10 - Mohammed Afash , 12 - Ali Dib , 13 - Abdul Latif Helou ( 17 - Ammar Rihawiy 46 ) , 14 - Khaled Zaher ; 16 - Nader Jokhadar .",Salem Bitar;Bachar Srour;Hassan Abbas;Tarek Jabban;Ammar Awad;Louay Taleb;Nihad al-Boushi;Mohammed Afash;Ali Dib;Abdul Latif Helou;Ammar Rihawiy;Khaled Zaher;Nader Jokhadar,Syria,
48,FREESTYLE SKIING-WORLD CUP MOGUL RESULTS .,,,
49,"TIGNES , France 1996-12-06",,TIGNES;France,
50,Results of the World Cup,,,
51,freestyle skiing moguls competition on Friday :,,,
52,Men,,,
53,1. Jesper Ronnback ( Sweden ) 25.76 points,Jesper Ronnback,Sweden,
54,2. Andrei Ivanov ( Russia ) 24.88,Andrei Ivanov,Russia,
55,3. Ryan Johnson ( Canada ) 24.57,Ryan Johnson,Canada,
56,4. Jean-Luc Brassard ( Canada ) 24.40,Jean-Luc Brassard,Canada,
57,5. Korneilus Hole ( Norway ) 23.92,Korneilus Hole,Norway,
58,6. Jeremie Collomb-Patton ( France ) 23.87,Jeremie Collomb-Patton,France,
59,7. Jim Moran ( U.S. ) 23.25,Jim Moran,U.S.,
60,8. Dominick Gauthier ( Canada ) 22.73,Dominick Gauthier,Canada,
61,9. Johann Gregoire ( France ) 22.58,Johann Gregoire,France,
62,10. Troy Benson ( U.S. ) 22.56,Troy Benson,U.S.,
63,Women,,,
64,1. Tatjana Mittermayer ( Germany ) 24.32,Tatjana Mittermayer,Germany,
65,2. Candice Gilg ( France ) 24.31,Candice Gilg,France,
66,3. Minna Karhu ( Finland ) 24.05,Minna Karhu,Finland,
67,4. Tae Satoya ( Japan ) 23.75,Tae Satoya,Japan,
68,5. Ann Battellle ( U.S. ) 23.56,Ann Battellle,U.S.,
69,6. Donna Weinbrecht ( U.S. ) 22.48,Donna Weinbrecht,U.S.,
70,7. Liz McIntyre ( U.S. ) 22.00,Liz McIntyre,U.S.,
71,8. Elena Koroleva ( Russia ) 21.77,Elena Koroleva,Russia,
72,9. Ljudmila Dymchenko ( Russia ) 21.59,Ljudmila Dymchenko,Russia,
73,10. Katleen Allais ( France ) 21.58,Katleen Allais,France,
74,SOCCER - ASIAN CUP GROUP C RESULTS .,,,
75,"AL-AIN , United Arab Emirates 1996-12-06",,AL-AIN;United Arab Emirates,
76,Results of Asian Cup group C matches played on Friday :,,,
77,Japan 2 Syria 1 ( halftime 0-1 ),,Japan;Syria,
78,Scorers :,,,
79,"Japan - Hassan Abbas 84 own goal , Takuya Takagi 88 .",Hassan Abbas;Takuya Takagi,Japan,
80,Syria - Nader Jokhadar 7,Nader Jokhadar,Syria,
81,"Attendance : 10,000 .",,,
82,China 0 Uzbekistan 2 ( halftime 0-0 ),,China;Uzbekistan,
83,"Scorers : Shkvyrin Igor 78 , Shatskikh Oleg 90",Shkvyrin Igor;Shatskikh Oleg,,
84,"Attendence : 3,000",,,
85,"Standings ( tabulate under played , won , drawn , lost , goals",,,
86,"for , goals against , points ) :",,,
87,Uzbekistan 1 1 0 0 2 0 3,,Uzbekistan,
88,Japan 1 1 0 0 2 1 3,,Japan,
89,Syria 1 0 0 1 1 2 0,,Syria,
90,China 1 0 0 1 0 2 0,,China,
91,CRICKET - PAKISTAN V NEW ZEALAND ONE-DAY SCOREBOARD .,,PAKISTAN;NEW ZEALAND,
92,[ CORRECTED 14:06 GMT ],,,
93,"SIALKOT , Pakistan 1996-12-06",,SIALKOT;Pakistan,
94,Scoreboard in the second,,,
95,one-day cricket international between Pakistan and New Zealand,,Pakistan;New Zealand,
96,on Friday :,,,
97,Pakistan,,Pakistan,
98,Saeed Anwar run out 91 ( corrects from 90 ),Saeed Anwar,,
99,Zahoor Elahi b Cairns 86 ( corrects from 87 ),Zahoor Elahi;Cairns,,
100,Ijaz Ahmad c Spearman b Vaughan 59,Ijaz Ahmad;Spearman;Vaughan,,
101,Inzamamul Haq st Germon b Astle 2,Inzamamul Haq;Germon;Astle,,
102,Wasim Akram b Harris 4,Wasim Akram;Harris,,
103,Shahid Afridi b Harris 2,Shahid Afridi;Harris,,
104,Moin Khan c Astle b Harris 1,Moin Khan;Astle;Harris,,
105,Waqar Younis st Germon b Harris 0,Waqar Younis;Germon;Harris,,
106,Saqlain Mushtaq b Harris 2,Saqlain Mushtaq;Harris,,
107,Mushtaq Ahmad not out 5,Mushtaq Ahmad,,
108,Salim Malik not out 1,Salim Malik,,
109,Extras ( lb-8 nb-2 w-14 ) 24,,,
110,Total ( for 9 wickets in 47 overs ) 277,,,
111,Fall of wicket : 1-177 ( corrects from 1-178 ) 2-225 3-240 4-247 5-252 6-260 7-261 8-269 9-276,,,
112,"Bowling : Doull 8-1-60-0 ( w-3 ) , Kennedy 3-0-24-0 ( w-7 nb-1 ) ,",Doull;Kennedy,,
113,"Cairns 8-1-35-1 ( w-2 ) , Vaughan 9-1-55-1 , Harris 10-0-42-5 ( w-1 ) ,",Cairns;Vaughan;Harris,,
114,Astle 9-0-53-1 ( w-1 nb-1 ),Astle,,
115,New Zealand innings,,New Zealand,
116,B. Young c Moin Khan b Waqar 5,B. Young;Moin Khan;Waqar,,
117,C. Spearman c Moin Khan b Wasim 0,C. Spearman;Moin Khan;Wasim,,
118,A. Parore c Ijaz Ahmad b Saqlain 37,A. Parore;Ijaz Ahmad;Saqlain,,
119,S. Fleming c and b Afridi 88,S. Fleming;Afridi,,
120,C. Cairns b Saqlain 10,C. Cairns;Saqlain,,
121,N. Astle c Ijaz Ahmad b Salim Malik 20,N. Astle;Ijaz Ahmad;Salim Malik,,
122,C. Harris lbw b Wasim 22,C. Harris;Wasim,,
123,L. Germon lbw b Afridi 2,L. Germon;Afridi,,
124,J. Vaughan c Moin Khan b Wasim 13,J. Vaughan;Moin Khan;Wasim,,
125,S. Doull c subs ( M. Wasim ) b Waqar 1,S. Doull;M. Wasim;Waqar,,
126,R. Kennedy not out 7,R. Kennedy,,
127,Extras ( b-9 lb-3 w-12 nb-2 ) 26,,,
128,Total ( all out in 42.1 overs ) 231,,,
129,Fall of wickets : 1-3 2-7 3-125 4-146 5-170 6-190 7-195,,,
130,8-213 9-216 .,,,
131,"Bowling : Wasim Akram 8.1-0-43-3 ( 9w , 1nb ) , Waqar Younis",Wasim Akram;Waqar Younis,,
132,"6-0-32-2 ( 2w , 1nb ) , Saqlain Mushtaq 8-0-54-2 , Mushtaq Ahmad",Saqlain Mushtaq;Mushtaq Ahmad,,
133,"10-0-42-0 ( 1w ) , Shahid Afridi 7-0-40-2 , Salim Malik 2.5-0-8-1 ,",Shahid Afridi;Salim Malik,,
134,Ijaz Ahmad 0.1-0-0-0 .,Ijaz Ahmad,,
135,Result : Pakistan won by 46 runs .,,Pakistan,
136,"Third one-day match : December 8 , in Karachi .",,Karachi,
137,SOCCER - ENGLISH F.A. CUP SECOND ROUND RESULT .,,,
138,LONDON 1996-12-06,,LONDON,
139,Result of an English F.A. Challenge,,,
140,Cup second round match on Friday :,,,
141,Plymouth 4 Exeter 1,,,Plymouth;Exeter
142,SOCCER - BLINKER BAN LIFTED .,BLINKER,,
143,LONDON 1996-12-06,,LONDON,
144,Dutch forward Reggie Blinker had his indefinite suspension lifted by FIFA on Friday and was set to make his Sheffield Wednesday comeback against Liverpool on Saturday .,Reggie Blinker,,FIFA;Sheffield Wednesday;Liverpool
145,Blinker missed his club 's last two games after FIFA slapped a worldwide ban on him for appearing to sign contracts for both Wednesday and Udinese while he was playing for Feyenoord .,Blinker,,FIFA;Wednesday;Udinese;Feyenoord
146,"FIFA 's players ' status committee , meeting in Barcelona , decided that although the Udinese document was basically valid , it could not be legally protected .",,Barcelona,FIFA;Udinese
147,"The committee said the Italian club had violated regulations by failing to inform Feyenoord , with whom the player was under contract .",,,Feyenoord
148,"Blinker was fined 75,000 Swiss francs ( $ 57,600 ) for failing to inform the Engllsh club of his previous commitment to Udinese .",Blinker,,Udinese
149,SOCCER - LEEDS ' BOWYER FINED FOR PART IN FAST-FOOD FRACAS .,BOWYER,,LEEDS
150,LONDON 1996-12-06,,LONDON,
151,"Leeds ' England under-21 striker Lee Bowyer was fined 4,500 pounds ( $ 7,400 ) on Friday for hurling chairs at restaurant staff during a disturbance at a McDonald 's fast-food restaurant .",Lee Bowyer,England,Leeds;McDonald 's
152,"Bowyer , 19 , who was caught in the act by security cameras , pleaded guilty to a charge of affray at a court in London .",Bowyer,London,
153,He was fined and ordered to pay a total of 175 pounds to two members of staff injured in the fracas in an east London restaurant in October .,,London,
154,"Leeds had already fined Bowyer 4,000 pounds ( $ 6,600 ) and warned him a repeat of his criminal behaviour could cost him his place in the side .",Bowyer,,Leeds
155,"Bowyer , who moved to the Yorkshire club in August for 3.5 million pounds ( $ 5.8 million ) , was expected to play against Middlesbrough on Saturday .",Bowyer,Yorkshire,Middlesbrough
156,BASKETBALL - EUROLEAGUE STANDINGS .,,,
157,LONDON 1996-12-06,,LONDON,
158,Standings in the men 's EuroLeague,,,
159,basketball championship after Thursday 's matches ( tabulate under,,,
160,"played , won , lost , points ) :",,,
161,Group A,,,
162,CSKA Moscow ( Russia 9 6 3 15,,Russia,CSKA Moscow
163,Stefanel Milan ( Italy ) 9 6 3 15,,Italy,Stefanel Milan
164,Maccabi Tel Aviv ( Israel ) 9 5 4 14,,Israel,Maccabi Tel Aviv
165,Ulker Spor ( Turkey ) 9 4 5 13,,Turkey,Ulker Spor
166,Limoges ( France ) 9 3 6 12,,France,Limoges
167,Panionios ( Greece ) 9 3 6 12,,Greece,Panionios
168,Group B,,,
169,Teamsystem Bologna ( Italy ) 9 7 2 16,,Italy,Teamsystem Bologna
170,Olympiakos ( Greece ) 9 5 4 14,,Greece,Olympiakos
171,Cibona Zagreb ( Croatia ) 9 5 4 14,,Croatia,Cibona Zagreb
172,Alba Berlin ( Germany ) 9 5 4 14,,Germany,Alba Berlin
173,Estudiantes Madrid ( Spain ) 9 5 4 14,,Spain,Estudiantes Madrid
174,Charleroi ( Belgium ) 9 0 9 9,,Belgium,Charleroi
175,Group C,,,
176,Panathinaikos ( Greece ) 9 7 2 16,,Greece,Panathinaikos
177,Ljubljana ( Slovenia ) 9 6 3 15,,Slovenia,Ljubljana
178,Villeurbanne ( France ) 9 6 3 15,,France,Villeurbanne
179,Barcelona ( Spain ) 9 4 5 13,,Spain,Barcelona
180,Split ( Croatia ) 9 4 5 13,,Croatia,Split
181,Bayer Leverkusen ( Germany ) 9 0 9 9,,Germany,Bayer Leverkusen
182,Group D,,,
183,Efes Pilsen ( Turkey ) 9 7 2 16,,Turkey,Efes Pilsen
184,Pau-Orthez ( France ) 9 5 4 14,,France,Pau-Orthez
185,Partizan Belgrade ( Yugoslavia ) 9 5 4 14,,Yugoslavia,Partizan Belgrade
186,Kinder Bologna ( Italy ) 9 4 5 13,,Italy,Kinder Bologna
187,Sevilla ( Spain ) 9 4 5 13,,Spain,Sevilla
188,Dynamo Moscow ( Russia ) 9 2 7 11,,Russia,Dynamo Moscow
189,RUGBY UNION - LITTLE TO MISS CAMPESE FAREWELL .,LITTLE;CAMPESE,,RUGBY UNION
190,Robert Kitson,Robert Kitson,,
191,LONDON 1996-12-06,,LONDON,
192,Centre Jason Little will miss Australia 's end-of-tour fixture against the Barbarians at Twickenham on Saturday .,Jason Little,Australia;Twickenham,Barbarians
193,Little has opted not to risk aggravating the knee injury which ruled him out of a large chunk of the tour and is replaced by fellow Queenslander Daniel Herbert .,Little;Daniel Herbert,,
194,Owen Finegan has recovered from the knocks he took in last weekend 's test against Wales and retains his place in the back-row ahead of Daniel Manu .,Owen Finegan;Daniel Manu,Wales,
195,The Wallabies have their sights set on a 13th successive victory to end their European tour with a 100 percent record but also want to turn on the style and provide David Campese with a fitting send-off in his final match in Australian colours .,David Campese,,Wallabies
196,"The Wallabies currently have no plans to make any special presentation to the 34-year-old winger but a full house of 75,000 spectators will still gather in the hope of witnessing one last moment of magic .",,,Wallabies
197,"Campese will be up against a familiar foe in the shape of Barbarians captain Rob Andrew , the man who kicked Australia to defeat with a last-ditch drop-goal in the World Cup quarter-final in Cape Town .",Campese;Rob Andrew,Australia;Cape Town,Barbarians
198,""" Campo has a massive following in this country and has had the public with him ever since he first played here in 1984 , "" said Andrew , also likely to be making his final Twickenham appearance .",Campo;Andrew,Twickenham,
199,"On tour , Australia have won all four tests against Italy , Scotland , Ireland and Wales , and scored 414 points at an average of almost 35 points a game .",,Australia;Italy;Scotland;Ireland;Wales,
200,"League duties restricted the Barbarians ' selectorial options but they still boast 13 internationals including England full-back Tim Stimpson and recalled wing Tony Underwood , plus All Black forwards Ian Jones and Norm Hewitt .",Tim Stimpson;Tony Underwood;Ian Jones;Norm Hewitt,England,Barbarians;All Black
201,Teams :,,,
202,"Barbarians - 15 - Tim Stimpson ( England ) ; 14 - Nigel Walker ( Wales ) , 13 - Allan Bateman ( Wales ) , 12 - Gregor Townsend ( Scotland ) , 11 - Tony Underwood ( England ) ; 10 - Rob Andrew ( England ) , 9 - Rob Howley ( Wales ) ; 8 - Scott Quinnell ( Wales ) , 7 - Neil Back ( England ) , 6 - Dale McIntosh ( Pontypridd ) , 5 - Ian Jones ( New Zealand ) , 4 - Craig Quinnell ( Wales ) , 3 - Darren Garforth ( Leicester ) , 2 - Norm Hewitt ( New Zealand ) , 1 - Nick Popplewell ( Ireland ) .",Tim Stimpson;Nigel Walker;Allan Bateman;Gregor Townsend;Tony Underwood;Rob Andrew;Rob Howley;Scott Quinnell;Neil Back;Dale McIntosh;Ian Jones;Craig Quinnell;Darren Garforth;Norm Hewitt;Nick Popplewell,England;Wales;Wales;Scotland;England;England;Wales;Wales;England;Pontypridd;New Zealand;Wales;Leicester;New Zealand;Ireland,Barbarians
203,"Australia - 15 - Matthew Burke ; 14 - Joe Roff , 13 - Daniel Herbert , 12 - Tim Horan ( captain ) , 11 - David Campese ; 10 - Pat Howard , 9 - Sam Payne ; 8 - Michael Brial , 7 - David Wilson , 6 - Owen Finegan , 5 - David Giffin , 4 - Tim Gavin , 3 - Andrew Blades , 2 - Marco Caputo , 1 - Dan Crowley .",Matthew Burke;Joe Roff;Daniel Herbert;Tim Horan;David Campese;Pat Howard;Sam Payne;Michael Brial;David Wilson;Owen Finegan;David Giffin;Tim Gavin;Andrew Blades;Marco Caputo;Dan Crowley,Australia,
204,GOLF - ZIMBABWE OPEN SECOND ROUND SCORES .,,,
205,HARARE 1996-12-06,,HARARE,
206,"Leading second round scores in the Zimbabwe Open at the par-72 Chapman Golf Club on Friday ( South African unless stated ) : 132 Des Terblanche 65 67 133 Mark McNulty ( Zimbabwe ) 72 61 134 Steve van Vuuren 65 69 136 Nick Price ( Zimbabwe ) 68 68 , Justin Hobday 71 65 ,",Des Terblanche;Mark McNulty;Steve van Vuuren;Nick Price;Justin Hobday,Chapman Golf Club;Zimbabwe;Zimbabwe,
207,"Andrew Pitts ( U.S. ) 69 67 138 Mark Cayeux ( Zimbabwe ) 69 69 , Mark Murless 71 67 139 Hennie Swart 75 64 , Andrew Park 72 67 140 Schalk van der Merwe ( Namibia ) 67 73 , Desvonde",Andrew Pitts;Mark Cayeux;Mark Murless;Hennie Swart;Andrew Park;Schalk van der Merwe;Desvonde,U.S.;Zimbabwe;Namibia,
208,"Botes 72 68 , Greg Reid 72 68 , Clinton Whitelaw 70",Botes;Greg Reid;Clinton Whitelaw,,
209,"70 , Brett Liddle 75 65 , Hugh Baiocchi 73 67 141 Adilson da Silva ( Brazil ) 72 69 , Sammy Daniels 73",Brett Liddle;Hugh Baiocchi;Adilson da Silva;Sammy Daniels,Brazil,
210,"68 , Trevor Dodds ( Namibia ) 72 69 142 Don Robertson ( U.S. ) 73 69 , Dion Fourie 69 73 ,",Trevor Dodds;Don Robertson;Dion Fourie,Namibia;U.S.,
211,"Steve Waltman 72 70 , Ian Dougan 73 69",Steve Waltman;Ian Dougan,,
212,SOCCER - UNCAPPED PLAYERS CALLED TO FACE MACEDONIA .,,MACEDONIA,
213,BUCHAREST 1996-12-06,,BUCHAREST,
214,Romania trainer Anghel Iordanescu called up three uncapped players on Friday in his squad to face Macedonia next week in a World Cup qualifier .,Anghel Iordanescu,Romania;Macedonia,
215,Midfielder Valentin Stefan and striker Viorel Ion of Otelul Galati and defender Liviu Ciobotariu of National Bucharest are the newcomers for the European group eight clash in Macedonia on December 14 .,Valentin Stefan;Viorel Ion;Liviu Ciobotariu,Macedonia,Otelul Galati;National Bucharest
216,"Iordanescu said he had picked them because of their good performances in the domestic championship in which National Bucharest are top and Otelul Galati third . """,Iordanescu,,National Bucharest;Otelul Galati
217,"I think it 's fair to give them a chance , "" he told reporters .",,,
218,"League title-holders Steaua Bucharest , who finished bottom of their Champions ' League group in the European Cup , have only two players in the squad .",,,Steaua Bucharest
219,"Attacking midfielder Adrian Ilie , who recently moved from Steaua to Turkish club Galatasaray , is ruled out after two yellow-card offences .",Adrian Ilie,,Steaua;Galatasaray
220,Squad :,,,
221,"Goalkeepers - Bogdan Stelea , Florin Prunea .",Bogdan Stelea;Florin Prunea,,
222,"Defenders - Dan Petrescu , Daniel Prodan , Anton Dobos , Cornel Papura , Liviu Ciobotariu , Tibor Selymess , Iulian Filipescu .",Dan Petrescu;Daniel Prodan;Anton Dobos;Cornel Papura;Liviu Ciobotariu;Tibor Selymess;Iulian Filipescu,,
223,"Midfielders - Gheorghe Hagi , Gheorghe Popescu , Constantin Galca , Valentin Stefan , Basarab Panduru , Dorinel Munteanu , Ovidiu Stinga .",Gheorghe Hagi;Gheorghe Popescu;Constantin Galca;Valentin Stefan;Basarab Panduru;Dorinel Munteanu;Ovidiu Stinga,,
224,"Forwards - Ioan Vladoiu , Gheorghe Craioveanu , Ionel Danciulescu , Viorel Ion .",Ioan Vladoiu;Gheorghe Craioveanu;Ionel Danciulescu;Viorel Ion,,
225,REUTER,,,REUTER
226,SOCCER - BRAZILIAN CHAMPIONSHIP RESULTS .,,,
227,RIO DE JANEIRO 1996-12-05,,RIO DE JANEIRO,
228,Results of Brazilian,,,
229,"soccer championship semifinal , first leg matches on Thursday .",,,
230,Goias 1 Gremio 3,,,Goias;Gremio
231,Portuguesa 1 Atletico Mineiro 0,,,Portuguesa;Atletico Mineiro
232,CRICKET - LARA ENDURES ANOTHER MISERABLE DAY .,LARA,,
233,Robert Galvin,Robert Galvin,,
234,MELBOURNE 1996-12-06,,MELBOURNE,
235,Australia gave Brian Lara another reason to be miserable when they beat West Indies by five wickets in the opening World Series limited overs match on Friday .,Brian Lara,Australia;West Indies,
236,"Lara , disciplined for misconduct on Wednesday , was dismissed for five to extend a disappointing run of form on tour .",Lara,,
237,"Australia , who hold a 2-0 lead in the five-match test series , overhauled West Indies ' total of 172 all out with eight balls to spare to end a run of six successive one-day defeats .",,Australia;West Indies,
238,"All-rounder Greg Blewett steered his side to a comfortable victory with an unbeaten 57 in 90 balls to the delight of the 42,442 crowd .",Greg Blewett,,
239,Man-of-the match Blewett came to the wicket with the total on 70 for two and hit three fours during an untroubled innings lasting 129 minutes .,Blewett,,
240,"His crucial fifth-wicket partnership with fellow all-rounder Stuart Law , who scored 21 , added 71 off 85 balls .",Stuart Law,,
241,Lara looked out of touch during his brief stay at the crease before chipping a simple catch to Shane Warne at mid-wicket .,Lara;Shane Warne,,
242,West Indies tour manager Clive Lloyd has apologised for Lara 's behaviour on Tuesday .,Clive Lloyd;Lara,West Indies,
243,He ( Lara ) had told Australia coach Geoff Marsh that wicketkeeper Ian Healy was unwelcome in the visitors ' dressing room .,Lara;Geoff Marsh;Ian Healy,Australia,
244,"The Melbourne crowd were clearly angered by the incident , loudly jeering the West Indies vice-captain as he walked to the middle .",,Melbourne;West Indies,
245,It was left to fellow left-hander Shivnarine Chanderpaul to hold the innings together with a gritty 54 despite the handicap of an injured groin .,Shivnarine Chanderpaul,,
246,Chanderpaul was forced to rely on a runner for most of his innings after hurting himself as he scurried back to his crease to avoid being run out .,Chanderpaul,,
247,"Pakistan , who arrive in Australia later this month , are the other team competing in the World Series tournament .",,Pakistan;Australia,
248,CRICKET - AUSTRALIA V WEST INDIES WORLD SERIES SCOREBOARD .,,AUSTRALIA;WEST INDIES,
249,MELBOURNE 1996-12-06,,MELBOURNE,
250,Scoreboard in the World Series,,,
251,limited overs match between Australia and West Indies on Friday :,,Australia;West Indies,
252,West Indies,,West Indies,
253,S. Campbell c Healy b Gillespie 31,S. Campbell;Healy;Gillespie,,
254,R. Samuels c M. Waugh b Gillespie 7,R. Samuels;M. Waugh;Gillespie,,
255,B. Lara c Warne b Moody 5,B. Lara;Warne;Moody,,
256,S. Chanderpaul c Healy b Blewett 54,S. Chanderpaul;Healy;Blewett,,
257,C. Hooper run out 7,C. Hooper,,
258,J. Adams lbw b Moody 5,J. Adams;Moody,,
259,J. Murray c Blewett b Warne 24,J. Murray;Blewett;Warne,,
260,N. McLean c and b M. Waugh 7,N. McLean;M. Waugh,,
261,K. Benjamin b Warne 8,K. Benjamin;Warne,,
262,C. Ambrose run out 2,C. Ambrose,,
263,C. Walsh not out 8,C. Walsh,,
264,Extras ( lb-10 w-1 nb-3 ) 14,,,
265,Total ( 49.2 overs ) 172,,,
266,Fall of wickets : 1-11 2-38 3-64 4-73 5-81 6-120 7-135 8-150,,,
267,9-153 .,,,
