persons_pred,organizations_pred,locations_pred,text,persons,organizations,locations,TP_persons,FP_persons,FN_persons,support_persons,precision_persons,recall_persons,F1_persons,TP_organizations,FP_organizations,FN_organizations,support_organizations,precision_organizations,recall_organizations,F1_organizations,TP_locations,FP_locations,FN_locations,support_locations,precision_locations,recall_locations,F1_locations
Tang Shubei,Xinhua;Association for Relations Across the Taiwan Straits,,"Consultations should be held to set the time and format of the talks , the official Xinhua news agency quoted Tang Shubei , executive vice chairman of the Association for Relations Across the Taiwan Straits , as saying late on Wednesday .",Tang Shubei,Xinhua;Association for Relations Across the Taiwan Straits,,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,German July car registrations up 14.2 pct yr / yr .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,##RANKFURT;F,FRANKFURT 1996-08-22,,,FRANKFURT,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,0,2,1,1,0.0,0.0,0.0
,Federal office for motor vehicles,,"German first-time registrations of motor vehicles jumped 14.2 percent in July this year from the year-earlier period , the Federal office for motor vehicles said on Thursday .",,Federal office for motor vehicles,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"The office said 356,725 new cars were registered in July 1996 -- 304,850 passenger cars and 15,613 trucks .",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,The figures represent a 13.6 percent increase for passenger cars and a 2.2 percent decline for trucks from July 1995 .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,Motor-bike registration rose 32.7 percent in the period .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"The growth was partly due to an increased number of Germans buying German cars abroad , while manufacturers said that domestic demand was weak , the federal office said .",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,Almost all German car manufacturers posted gains in registration numbers in the period .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Volkswagen AG,,"Volkswagen AG won 77,719 registrations , slightly more than a quarter of the total .",,Volkswagen AG,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Opel AG;General Motors,,"Opel AG together with General Motors came in second place with 49,269 registrations , 16.4 percent of the overall figure .",,Opel AG;General Motors,,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Ford,,"Third was Ford with 35,563 registrations , or 11.7 percent .",,Ford,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Porsche;Seat,,Only Seat and Porsche had fewer registrations in July 1996 compared to last year 's July .,,Seat;Porsche,,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Seat,,"Seat posted 3,420 registrations compared with 5522 registrations in July a year earlier .",,Seat,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Porsche,,Porsche 's registrations fell to 554 from 643 .,,Porsche,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,GREEK SOCIALISTS GIVE GREEN LIGHT TO PM FOR ELECTIONS .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,ATHENS,ATHENS 1996-08-22,,,ATHENS,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Costas Simitis;Costas Skandalidis,,,"The Greek socialist party 's executive bureau gave the green light to Prime Minister Costas Simitis to call snap elections , its general secretary Costas Skandalidis told reporters .",Costas Simitis;Costas Skandalidis,,,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Costas Simitis;Skandalidis,,,"Prime Minister Costas Simitis is going to make an official announcement after a cabinet meeting later on Thursday , said Skandalidis .",Costas Simitis;Skandalidis,,,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Dimitris Kontogiannis;Athens Newsroom,Athens Newsroom,,"-- Dimitris Kontogiannis , Athens Newsroom +301 3311812-4",Dimitris Kontogiannis,Athens Newsroom,,1,1,0,1,0.5,1.0,0.6666666666666666,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,BayerVB,,BayerVB sets C$ 100 million six-year bond .,,BayerVB,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,LONDON,LONDON 1996-08-22,,,LONDON,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Toronto Dominion,,,The following bond was announced by lead manager Toronto Dominion .,Toronto Dominion,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,BAYERISCHE VEREINSBANK;BORROWER,,BORROWER BAYERISCHE VEREINSBANK,,BAYERISCHE VEREINSBANK,,1,0,0,1,1.0,1.0,1.0,1,1,0,1,0.5,1.0,0.6666666666666666,1,0,0,1,1.0,1.0,1.0
,,,AMT C$ 100 MLN COUPON 6.625 MATURITY 24.SEP.02,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,TYPE STRAIGHT ISS PRICE 100.92 PAY DATE 24.SEP.96,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,FULL FEES 1.875 REOFFER 99.32 SPREAD +20 BP,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,MOODY AA1 LISTING LUX PAY FREQ =,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,S & P,UK;CA;US,S&P = DENOMS ( K ) 1-10-100 SALE LIMITS US / UK / CA,,S&P,US;UK;CA,1,0,0,1,1.0,1.0,1.0,0,1,1,1,0.0,0.0,0.0,3,0,0,3,1.0,1.0,1.0
,,,NEG PLG NO CRS DEFLT NO FORCE MAJ =,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,GOV LAW GERMAN HOME CTRY = TAX PROVS STANDARD,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,MGT / UND 0.275 SELL CONC 1.60 PRAECIP =,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,PCT,,UNDERLYING GOVT BOND 7.0 PCT SEPT 2001,,,,1,0,0,1,1.0,1.0,1.0,0,1,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0
,BAYERISCHE VEREINSBANK,,NOTES BAYERISCHE VEREINSBANK IS JOINT LEAD MANAGER,,BAYERISCHE VEREINSBANK,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,London Newsroom,,-- London Newsroom +44 171 542 7658,,London Newsroom,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Venantius,,Venantius sets $ 300 million January 1999 FRN .,,Venantius,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,LONDON,LONDON 1996-08-22,,,LONDON,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Lehman Brothers International,,The following floating-rate issue was announced by lead manager Lehman Brothers International .,,Lehman Brothers International,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,VENANTIUS AB,,BORROWER VENANTIUS AB ( SWEDISH NATIONAL MORTGAGE AGENCY ),,VENANTIUS AB,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,AMT $ 300 MLN SPREAD - 12.5 BP MATURITY 21.JAN.99,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,TYPE FRN BASE 3M LIBOR PAY DATE S23.SEP.96,,3M,,1,0,0,1,1.0,1.0,1.0,0,1,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0
,,,LAST MOODY AA3 ISS PRICE 99.956 FULL FEES 10 BP,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,S & P,,LAST S&P AA+ REOFFER =,,S&P,,1,0,0,1,1.0,1.0,1.0,0,1,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0
,,,NOTES S SHORT FIRST COUPON,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,UK;LONDON;FR;JP;US,LISTING LONDON DENOMS ( K ) 1-10-100 SALE LIMITS US / UK / JP / FR,,,LONDON;US;UK;JP;FR,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,5,0,0,5,1.0,1.0,1.0
,,,NEG PLG YES CRS DEFLT NO FORCE MAJ IPMA 2,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,##WED,S,GOV LAW ENGLISH HOME CTRY SWEDEN TAX PROVS STANDARD,,,SWEDEN,1,0,0,1,1.0,1.0,1.0,0,1,1,1,0.0,0.0,0.0,0,1,1,1,0.0,0.0,0.0
,,,MGT / UND 5 BP SELL CONC 5 BP PRAECIP =,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,NOTES ISSUED OFF EMTN PROGRAMME,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,London Newsroom,,-- London Newsroom +44 171 542 8863,,London Newsroom,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Lloyds Shipping,Syria,Port conditions update - Syria - Lloyds Shipping .,,Lloyds Shipping,Syria,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Lloyds Shipping Intelligence Service,,Port conditions from Lloyds Shipping Intelligence Service --,,Lloyds Shipping Intelligence Service,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,LATTAKIA;Lattakia;Tartous,"LATTAKIA , Aug 10 - waiting time at Lattakia and Tartous presently 24 hours .",,,LATTAKIA;Lattakia;Tartous,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,3,0,0,3,1.0,1.0,1.0
,,Syria;Israel,Israel plays down fears of war with Syria .,,,Israel;Syria,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0
##leen Siege;Col,,,Colleen Siegel,Colleen Siegel,,,0,2,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,JERUSALEM,JERUSALEM 1996-08-22,,,JERUSALEM,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,Syria;Israel,Israel 's outgoing peace negotiator with Syria said on Thursday current tensions between the two countries appeared to be a storm in a teacup .,,,Israel;Syria,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0
##ama;##r Rabinovich;It,Israel Radio,Syria;Washington;Damascus;Israel,"Itamar Rabinovich , who as Israel 's ambassador to Washington conducted unfruitful negotiations with Syria , told Israel Radio it looked like Damascus wanted to talk rather than fight .",Itamar Rabinovich,Israel Radio,Israel;Washington;Syria;Damascus,0,3,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0,4,0,0,4,1.0,1.0,1.0
,,,""" It appears to me the Syrian priority is still to negotiate .",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,Washington,"The Syrians are confused , they are definitely tense , but the general assessment here in Washington is that this is essentially a storm in a teacup , "" he said .",,,Washington,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
##binovich;Ra,,,Rabinovich is winding up his term as ambassador .,Rabinovich,,,0,2,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Eli;##ahu Ben - Elissar;Eliahu Ben-Elissar,Likud,Egypt,"He will be replaced by Eliahu Ben-Elissar , a former Israeli envoy to Egypt and right-wing Likud party politician .",Eliahu Ben-Elissar,Likud,Egypt,1,2,0,1,0.3333333333333333,1.0,0.5,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,Syria;Washington;Israel,"Israel on Wednesday sent Syria a message , via Washington , saying it was committed to peace and wanted to open negotiations without preconditions .",,,Israel;Syria;Washington,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,3,0,0,3,1.0,1.0,1.0
,,Damascus,But it slammed Damascus for creating what it called a dangerous atmosphere .,,,Damascus,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,Syria;Damascus;Israel,Syria accused Israel on Wednesday of launching a hysterical campaign against it after Israeli television reported that Damascus had recently test fired a missile .,,,Syria;Israel;Damascus,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,3,0,0,3,1.0,1.0,1.0
,,,It said its arms purchases were for defensive purposes .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
##z al;David Levy;Hafe;##sad;As;Hafez;Assad,Israel Radio,Israel,""" The message that we sent to ( Syrian President Hafez al- ) Assad is that Israel is ready at any time without preconditions to enter peace negotiations , "" Israeli Foreign Minister David Levy told Israel Radio in an interview .",Hafez al-;Assad;David Levy,Israel Radio,Israel,2,5,1,3,0.2857142857142857,0.6666666666666666,0.4,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Benjamin Netanyahu,,Middle East;Israel;##lan Heights;Go;Syria,Tension has mounted since Israeli Prime Minister Benjamin Netanyahu took office in June vowing to retain the Golan Heights Israel captured from Syria in the 1967 Middle East war .,Benjamin Netanyahu,,Golan Heights;Israel;Syria;Middle East,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,3,2,1,4,0.6,0.75,0.6666666666666665
,,Golan,Israeli-Syrian peace talks have been deadlocked over the Golan since 1991 despite the previous government 's willingness to make Golan concessions .,,,Golan;Golan,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,Peace talks between the two sides were last held in February .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,Damascus,""" The voices coming out of Damascus are bad , not good .",,,Damascus,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,The media ...,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,are full of expressions and declarations that must be worrying ...,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
